Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Gross_Sales_USD,Discount_Amount_USD,Net_Sales_USD,Order_Status,Payment_Method,Country,Shipping_City,Customer_Rating
ORD002926,CUST01017,2025-08-20,Home & Kitchen,Air Fryer,1,64.3,0.0,64.3,0.0,64.3,Delivered,PayPal,United Arab Emirates,Abu Dhabi,4.0
ORD007413,CUST01405,2026-03-28,Fashion,Denim Jacket,3,90.94,5.0,272.82,13.640999999999998,259.179,Returned,Net Banking,United Arab Emirates,Abu Dhabi,
ORD007945,CUST02015,2025-02-16,Home & Kitchen,Ceramic Mug Set,2,65.96,0.0,131.92,0.0,131.92,Pending,Cash on Delivery,United Kingdom,Manchester,
ORD004316,CUST00110,2025-05-13,Grocery,Olive Oil 1L,1,10.94,0.0,10.94,0.0,10.94,Delivered,Debit Card,Germany,Hamburg,3.0
ORD005318,CUST00582,2025-03-10,Home & Kitchen,Blender,1,50.97,5.0,50.97,2.5485,48.4215,Delivered,Cash on Delivery,United States,Los Angeles,3.0
ORD011002,CUST02397,2024-06-25,Home & Kitchen,Ceramic Mug Set,3,107.0,15.0,321.0,48.15,272.85,Delivered,Credit Card,United Arab Emirates,Abu Dhabi,5.0
ORD001354,CUST01531,2025-10-12,Toys,Remote Control Car,2,67.94,0.0,135.88,0.0,135.88,Delivered,PayPal,Australia,Sydney,3.0
ORD004601,CUST02089,2024-08-06,Fashion,Backpack,2,80.93,15.0,161.86,24.279,137.58100000000002,Delivered,PayPal,United Arab Emirates,Dubai,5.0
ORD006177,CUST02940,2026-05-29,Beauty,Perfume,3,29.08,10.0,87.24,8.724,78.51599999999999,Pending,Credit Card,United Arab Emirates,Dubai,
ORD007553,CUST02809,2025-03-03,Beauty,Lipstick,3,40.18,15.0,120.54,18.081,102.459,Pending,Cash on Delivery,United Kingdom,Manchester,
ORD008046,CUST02272,2026-03-26,Electronics,Gaming Mouse,4,88.35,15.0,353.4,53.01,300.39,Delivered,Cash on Delivery,United Arab Emirates,Abu Dhabi,5.0
ORD003931,CUST02968,2024-09-18,Electronics,Laptop Stand,4,179.7,0.0,718.8,0.0,718.8,Shipped,Net Banking,India,Mumbai,
ORD003178,CUST01190,2025-07-02,Beauty,Lipstick,2,59.82,20.0,119.64,23.928,95.712,Delivered,PayPal,Germany,Munich,4.0
ORD010738,CUST01848,2024-06-29,Grocery,Almonds 500g,2,4.7,5.0,9.4,0.47,8.93,Shipped,Net Banking,Germany,Unknown,
ORD001559,CUST00736,2024-11-10,Toys,Action Figure,1,85.33,10.0,85.33,8.533,76.797,Cancelled,PayPal,India,Hyderabad,
ORD010686,CUST01783,2026-04-28,Electronics,Power Bank,1,61.79,0.0,61.79,0.0,61.79,Pending,Cash on Delivery,Canada,Montreal,
ORD005369,CUST00188,2024-06-03,Home & Kitchen,Vacuum Cleaner,1,177.55,0.0,177.55,0.0,177.55,Delivered,PayPal,Australia,Brisbane,4.0
ORD011775,CUST00084,2026-02-10,Fashion,Sunglasses,1,93.26,5.0,93.26,4.663,88.59700000000001,Delivered,PayPal,Canada,Vancouver,4.0
ORD008018,CUST02286,2025-07-28,Toys,Building Blocks Set,1,75.62,0.0,75.62,0.0,75.62,Pending,UPI,Australia,Brisbane,
ORD001502,CUST02758,2024-01-05,Sports,Cricket Bat,1,133.91,10.0,133.91,13.390999999999998,120.519,Shipped,Cash on Delivery,United Kingdom,London,
ORD008992,CUST02631,2026-06-03,Beauty,Shampoo,3,46.41,10.0,139.23,13.923,125.307,Shipped,UPI,United Kingdom,Birmingham,
ORD001033,CUST00236,2024-09-16,Books,Cookbook,1,12.33,5.0,12.33,0.6164999999999999,11.7135,Pending,UPI,United Kingdom,Birmingham,
ORD009663,CUST01644,2024-11-03,Grocery,Olive Oil 1L,4,14.11,5.0,56.44,2.822,53.618,Delivered,UPI,United States,New York,3.0
ORD007199,CUST01320,2024-08-02,Home & Kitchen,Storage Organizer,2,67.2,15.0,134.4,20.16,114.24,Shipped,PayPal,United States,Houston,
ORD009017,CUST02511,2025-08-16,Books,Fiction Novel,2,19.65,10.0,39.3,3.93,35.37,Delivered,Net Banking,Germany,Hamburg,4.0
ORD011075,CUST00508,2024-07-16,Home & Kitchen,Blender,2,171.9,10.0,343.8,34.38,309.42,Delivered,Cash on Delivery,United Kingdom,Birmingham,3.0
ORD008921,CUST00281,2025-05-30,Fashion,Hoodie,2,63.33,10.0,126.66,12.666,113.994,Delivered,PayPal,United Arab Emirates,Abu Dhabi,4.0
ORD011662,CUST00814,2024-10-14,Grocery,Basmati Rice 5kg,5,5.88,0.0,29.4,0.0,29.4,Shipped,PayPal,United States,New York,
ORD000464,CUST00990,2025-05-30,Fashion,Hoodie,5,25.54,15.0,127.7,19.155,108.545,Pending,Credit Card,Canada,Toronto,
ORD005153,CUST02379,2026-02-14,Home & Kitchen,Ceramic Mug Set,3,158.13,0.0,474.39,0.0,474.39,Pending,Credit Card,United States,Los Angeles,
ORD011237,CUST01828,2025-01-24,Fashion,Denim Jacket,1,71.52,0.0,71.52,0.0,71.52,Delivered,UPI,United States,New York,5.0
ORD000380,CUST01270,2025-08-05,Toys,Puzzle 1000pc,4,27.3,10.0,109.2,10.92,98.28,Delivered,PayPal,India,Mumbai,4.0
ORD008185,CUST02764,2025-12-06,Grocery,Olive Oil 1L,2,5.24,5.0,10.48,0.524,9.956,Returned,UPI,United Arab Emirates,Abu Dhabi,
ORD001979,CUST01762,2026-06-28,Sports,Yoga Mat,1,31.21,10.0,31.21,3.1210000000000004,28.089,Pending,UPI,United States,Houston,
ORD000339,CUST00893,2024-03-05,Beauty,Lipstick,2,21.36,0.0,42.72,0.0,42.72,Delivered,Credit Card,Australia,Unknown,4.0
ORD004345,CUST00643,2025-06-20,Sports,Dumbbell Set,4,116.07,0.0,464.28,0.0,464.28,Delivered,Net Banking,India,Bengaluru,3.0
ORD011679,CUST02734,2024-08-07,Electronics,Webcam,1,91.44,0.0,91.44,0.0,91.44,Returned,UPI,United Arab Emirates,Dubai,
ORD011342,CUST01468,2025-09-06,Books,Kids Storybook,1,39.4,0.0,39.4,0.0,39.4,Pending,UPI,United Arab Emirates,Dubai,
ORD008213,CUST03092,2025-09-28,Home & Kitchen,Blender,3,173.32,20.0,519.96,103.992,415.968,Cancelled,Cash on Delivery,United Arab Emirates,Dubai,
ORD006743,CUST01215,2024-04-15,Fashion,Cotton T-Shirt,1,40.85,10.0,40.85,4.085,36.765,Delivered,Cash on Delivery,Canada,Vancouver,3.0
ORD008844,CUST00520,2025-05-09,Books,Fiction Novel,1,24.4,5.0,24.4,1.22,23.18,Pending,PayPal,United States,Houston,
ORD011402,CUST00826,2025-09-10,Electronics,Smartwatch,5,164.26,0.0,821.3,0.0,821.3,Delivered,Net Banking,Germany,Berlin,3.0
ORD006085,CUST00999,2024-10-23,Grocery,Green Tea Pack,5,26.51,20.0,132.55,26.51,106.04,Delivered,Cash on Delivery,Australia,Melbourne,4.0
ORD001814,CUST03018,2025-06-26,Fashion,Hoodie,2,61.85,0.0,123.7,0.0,123.7,Returned,PayPal,India,Hyderabad,
ORD008500,CUST02665,2024-02-29,Home & Kitchen,Blender,3,131.45,10.0,394.35,39.435,354.915,Delivered,Cash on Delivery,United Arab Emirates,Abu Dhabi,2.0
ORD003180,CUST01233,2025-04-10,Toys,Remote Control Car,1,81.37,15.0,81.37,12.205500000000002,69.1645,Delivered,Cash on Delivery,United Arab Emirates,Dubai,5.0
ORD001989,CUST00437,2025-04-08,Home & Kitchen,Vacuum Cleaner,1,179.02,5.0,179.02,8.951,170.06900000000002,Shipped,Debit Card,United Kingdom,Birmingham,
ORD003925,CUST00829,2026-03-05,Electronics,Laptop Stand,1,120.17,5.0,120.17,6.008500000000001,114.1615,Delivered,PayPal,Australia,Melbourne,4.0
ORD001231,CUST01864,2025-02-24,Fashion,Running Shoes,1,35.08,20.0,35.08,7.015999999999999,28.064,Delivered,Cash on Delivery,United States,Los Angeles,2.0
ORD006667,CUST00974,2025-08-08,Beauty,Shampoo,1,23.53,0.0,23.53,0.0,23.53,Returned,Net Banking,United States,New York,
ORD008757,CUST03297,2025-05-15,Toys,Remote Control Car,1,64.59,0.0,64.59,0.0,64.59,Shipped,PayPal,Canada,Toronto,
ORD009217,CUST02994,2026-01-08,Fashion,Backpack,2,76.79,25.0,153.58,38.395,115.185,Delivered,PayPal,India,Bengaluru,5.0
ORD000404,CUST00430,2025-11-04,Toys,Building Blocks Set,1,45.75,5.0,45.75,2.2875,43.4625,Cancelled,Credit Card,United States,Los Angeles,
ORD003955,CUST02833,2024-01-12,Books,Self-Help Book,2,36.44,20.0,72.88,14.576,58.304,Delivered,PayPal,Canada,Toronto,
ORD007806,CUST03294,2024-09-26,Toys,Remote Control Car,2,56.58,5.0,113.16,5.658,107.502,Delivered,Net Banking,Germany,Hamburg,4.0
ORD000649,CUST01078,2025-09-16,Beauty,Face Moisturizer,5,33.13,10.0,165.65,16.565,149.085,Returned,UPI,Germany,Hamburg,
ORD008197,CUST00011,2025-05-09,Electronics,Smartwatch,5,113.34,0.0,566.7,0.0,566.7,Delivered,Debit Card,Australia,Melbourne,4.0
ORD008512,CUST02939,2025-01-26,Books,Fiction Novel,2,12.7,0.0,25.4,0.0,25.4,Delivered,Cash on Delivery,India,Bengaluru,2.0
ORD006191,CUST00175,2026-03-25,Grocery,Green Tea Pack,2,16.19,0.0,32.38,0.0,32.38,Delivered,PayPal,United States,Chicago,4.0
ORD005443,CUST02337,2025-02-05,Home & Kitchen,Air Fryer,4,29.73,20.0,118.92,23.784,95.136,Delivered,UPI,United Arab Emirates,Dubai,4.0
ORD011258,CUST00543,2024-07-20,Electronics,USB-C Cable,2,22.97,10.0,45.94,4.593999999999999,41.346,Delivered,Debit Card,United Kingdom,Manchester,5.0
ORD000861,CUST01601,2025-06-21,Home & Kitchen,Storage Organizer,2,93.59,5.0,187.18,9.359000000000002,177.821,Delivered,PayPal,Australia,Brisbane,3.0
ORD008789,CUST00523,2026-01-08,Beauty,Lipstick,3,37.26,5.0,111.78,5.589,106.191,Delivered,Credit Card,India,Bengaluru,4.0
ORD005065,CUST01453,2024-11-30,Toys,Action Figure,1,33.62,5.0,33.62,1.681,31.939,Delivered,Cash on Delivery,Canada,Toronto,4.0
ORD001752,CUST00284,2024-05-26,Fashion,Hoodie,3,12.37,0.0,37.11,0.0,37.11,Delivered,Credit Card,India,Delhi,4.0
ORD001238,CUST01539,2024-01-27,Sports,Cricket Bat,1,129.87,0.0,129.87,0.0,129.87,Returned,UPI,United Arab Emirates,Abu Dhabi,
ORD006508,CUST01516,2025-11-27,Beauty,Lipstick,5,54.65,10.0,273.25,27.325,245.925,Delivered,UPI,United States,New York,4.0
ORD008522,CUST00804,2025-04-02,Home & Kitchen,Non-Stick Pan,1,114.89,0.0,114.89,0.0,114.89,Delivered,PayPal,United States,Los Angeles,
ORD001872,CUST00903,2024-09-09,Toys,Puzzle 1000pc,1,30.3,5.0,30.3,1.515,28.785,Delivered,PayPal,Canada,Vancouver,3.0
ORD007732,CUST02794,2024-04-02,Grocery,Almonds 500g,2,17.47,0.0,34.94,0.0,34.94,Pending,Credit Card,Germany,Berlin,
ORD002414,CUST02849,2024-10-10,Sports,Cycling Helmet,2,101.75,25.0,203.5,50.875,152.625,Delivered,Debit Card,Australia,Brisbane,5.0
ORD010774,CUST01306,2026-01-05,Books,Self-Help Book,2,30.15,10.0,60.3,6.03,54.27,Pending,Credit Card,Australia,Brisbane,
ORD002777,CUST03441,2025-05-02,Grocery,Almonds 500g,5,7.95,10.0,39.75,3.975,35.775,Delivered,Debit Card,Germany,Hamburg,5.0
ORD005506,CUST00234,2025-09-29,Sports,Cricket Bat,2,92.41,0.0,184.82,0.0,184.82,Delivered,Debit Card,Germany,Berlin,5.0
ORD011786,CUST01765,2026-06-06,Home & Kitchen,Ceramic Mug Set,2,169.99,15.0,339.98,50.99700000000001,288.983,Delivered,Credit Card,United Kingdom,London,5.0
ORD006787,CUST00499,2025-11-15,Beauty,Face Moisturizer,2,35.32,0.0,70.64,0.0,70.64,Delivered,Credit Card,United Arab Emirates,Abu Dhabi,4.0
ORD006311,CUST00217,2025-09-12,Sports,Football,3,70.79,10.0,212.37,21.237,191.133,Returned,Credit Card,India,Bengaluru,
ORD003554,CUST01711,2026-04-09,Books,Fiction Novel,3,12.61,0.0,37.83,0.0,37.83,Delivered,UPI,India,Mumbai,
ORD004369,CUST01282,2024-07-03,Books,Cookbook,2,6.25,10.0,12.5,1.25,11.25,Delivered,Credit Card,India,Delhi,4.0
ORD004107,CUST02598,2026-03-06,Fashion,Running Shoes,1,109.77,5.0,109.77,5.4885,104.2815,Delivered,PayPal,Germany,Berlin,4.0
ORD011631,CUST01262,2024-12-27,Grocery,Olive Oil 1L,1,9.0,5.0,9.0,0.45,8.55,Pending,Credit Card,Australia,Sydney,
ORD003979,CUST02563,2026-06-12,Home & Kitchen,LED Desk Lamp,4,114.92,25.0,459.68,114.92,344.76,Returned,Debit Card,India,Bengaluru,
ORD011298,CUST03088,2026-03-26,Electronics,Power Bank,3,182.38,15.0,547.14,82.071,465.069,Delivered,Credit Card,United Arab Emirates,Abu Dhabi,4.0
ORD006368,CUST03164,2026-01-05,Sports,Yoga Mat,4,53.4,0.0,213.6,0.0,213.6,Returned,Credit Card,India,Delhi,
ORD003660,CUST02749,2026-04-22,Books,Self-Help Book,2,22.66,5.0,45.32,2.266,43.054,Returned,Net Banking,Australia,Brisbane,
ORD002844,CUST00878,2025-12-13,Electronics,Wireless Earbuds,1,194.87,5.0,194.87,9.7435,185.1265,Shipped,Net Banking,Canada,Montreal,
ORD010148,CUST01811,2024-07-06,Home & Kitchen,Storage Organizer,1,109.36,20.0,109.36,21.872,87.488,Returned,Credit Card,Australia,Sydney,
ORD008826,CUST00481,2025-07-05,Toys,Puzzle 1000pc,3,88.44,5.0,265.32,13.265999999999998,252.054,Delivered,Credit Card,Canada,Toronto,5.0
ORD004455,CUST01995,2024-09-11,Toys,Remote Control Car,2,52.07,5.0,104.14,5.207000000000001,98.933,Delivered,UPI,United Kingdom,Manchester,5.0
ORD006650,CUST01513,2026-01-03,Beauty,Face Moisturizer,2,21.62,5.0,43.24,2.1620000000000004,41.078,Delivered,PayPal,United Arab Emirates,Abu Dhabi,2.0
ORD000987,CUST02787,2024-06-15,Home & Kitchen,Air Fryer,1,149.74,15.0,149.74,22.461,127.279,Delivered,Cash on Delivery,United States,New York,3.0
ORD006280,CUST02064,2025-08-10,Toys,Building Blocks Set,2,28.84,5.0,57.68,2.884,54.796,Shipped,PayPal,United Arab Emirates,Unknown,
ORD002974,CUST00938,2025-04-14,Beauty,Lipstick,2,19.31,0.0,38.62,0.0,38.62,Returned,PayPal,India,Mumbai,
ORD009545,CUST01401,2025-04-23,Toys,Remote Control Car,3,35.26,5.0,105.78,5.289,100.491,Returned,Credit Card,Germany,Munich,
ORD001577,CUST03361,2025-01-04,Books,Self-Help Book,1,8.9,5.0,8.9,0.445,8.455,Shipped,Cash on Delivery,United States,Chicago,
ORD002969,CUST01986,2024-01-14,Fashion,Denim Jacket,1,15.15,15.0,15.15,2.2725,12.8775,Shipped,Debit Card,Canada,Toronto,
ORD006465,CUST03012,2024-11-24,Home & Kitchen,Non-Stick Pan,1,120.37,0.0,120.37,0.0,120.37,Shipped,Cash on Delivery,India,Mumbai,
ORD009746,CUST00860,2024-12-08,Grocery,Green Tea Pack,1,10.43,0.0,10.43,0.0,10.43,Delivered,UPI,India,Bengaluru,1.0
ORD000856,CUST02332,2025-10-20,Sports,Dumbbell Set,3,29.0,15.0,87.0,13.05,73.95,Cancelled,Credit Card,United States,Unknown,
ORD002742,CUST02941,2025-02-08,Fashion,Running Shoes,2,17.39,0.0,34.78,0.0,34.78,Delivered,Credit Card,United Arab Emirates,Dubai,3.0
ORD003080,CUST01018,2026-02-26,Beauty,Face Moisturizer,2,41.95,20.0,83.9,16.78,67.12,Returned,Debit Card,India,Hyderabad,
ORD005061,CUST01816,2024-06-15,Sports,Cricket Bat,1,10.41,10.0,10.41,1.041,9.369,Delivered,Debit Card,Australia,Melbourne,5.0
ORD001447,CUST02486,2025-11-03,Grocery,Green Tea Pack,3,26.53,10.0,79.59,7.959,71.631,Delivered,Net Banking,Australia,Melbourne,4.0
ORD003166,CUST01677,2024-11-05,Beauty,Shampoo,1,14.49,0.0,14.49,0.0,14.49,Delivered,PayPal,United Kingdom,Manchester,4.0
ORD000194,CUST03455,2025-07-03,Beauty,Lipstick,3,21.21,5.0,63.63,3.1815,60.4485,Pending,PayPal,United States,New York,
ORD002040,CUST02705,2026-03-05,Home & Kitchen,Ceramic Mug Set,4,28.95,10.0,115.8,11.58,104.22,Delivered,PayPal,Germany,Hamburg,4.0
ORD011512,CUST02861,2026-03-19,Fashion,Running Shoes,3,74.28,15.0,222.84,33.426,189.414,Delivered,PayPal,Canada,Toronto,
ORD002063,CUST02316,2026-02-06,Grocery,Olive Oil 1L,1,24.98,10.0,24.98,2.498,22.482,Cancelled,Cash on Delivery,India,Hyderabad,
ORD005018,CUST02046,2024-07-25,Electronics,Gaming Mouse,3,75.54,20.0,226.62,45.324,181.296,Delivered,PayPal,Germany,Berlin,4.0
ORD002255,CUST01316,2024-05-07,Sports,Yoga Mat,4,124.29,0.0,497.16,0.0,497.16,Delivered,Cash on Delivery,United Kingdom,Manchester,4.0
ORD004668,CUST02984,2025-08-04,Books,Cookbook,1,37.07,0.0,37.07,0.0,37.07,Cancelled,PayPal,United Kingdom,London,
ORD003722,CUST01891,2024-12-31,Fashion,Running Shoes,2,70.56,5.0,141.12,7.056,134.064,Shipped,Credit Card,Canada,Montreal,
ORD002176,CUST00710,2025-12-18,Books,Self-Help Book,1,6.41,0.0,6.41,0.0,6.41,Delivered,Net Banking,India,Hyderabad,5.0
ORD001407,CUST02237,2024-06-04,Books,Self-Help Book,1,38.27,20.0,38.27,7.654000000000001,30.616000000000003,Delivered,Debit Card,Germany,Hamburg,2.0
ORD004594,CUST01740,2025-08-08,Home & Kitchen,Air Fryer,3,164.49,15.0,493.47,74.0205,419.44950000000006,Delivered,Cash on Delivery,Canada,Montreal,5.0
ORD000690,CUST00978,2025-08-19,Fashion,Hoodie,2,30.27,20.0,60.54,12.108,48.432,Delivered,Net Banking,Canada,Vancouver,5.0
ORD007284,CUST00887,2025-11-15,Grocery,Basmati Rice 5kg,4,14.78,5.0,59.12,2.9559999999999995,56.164,Shipped,Net Banking,United States,Los Angeles,
ORD004065,CUST02812,2024-09-01,Fashion,Leather Wallet,1,41.57,10.0,41.57,4.157,37.413,Shipped,Cash on Delivery,Australia,Sydney,
ORD004925,CUST00768,2025-07-18,Home & Kitchen,Storage Organizer,2,87.55,0.0,175.1,0.0,175.1,Shipped,UPI,United Arab Emirates,Dubai,
ORD008211,CUST01175,2024-06-05,Electronics,Bluetooth Speaker,1,77.57,15.0,77.57,11.6355,65.93449999999999,Cancelled,UPI,India,Mumbai,
ORD008708,CUST03067,2025-01-15,Beauty,Lipstick,1,25.28,10.0,25.28,2.528,22.752,Delivered,UPI,United Arab Emirates,Abu Dhabi,3.0
ORD002330,CUST01918,2024-09-06,Electronics,Smartwatch,4,242.28,15.0,969.12,145.368,823.752,Delivered,Cash on Delivery,United Arab Emirates,Abu Dhabi,1.0
ORD011991,CUST02580,2025-12-21,Sports,Cricket Bat,3,124.05,0.0,372.15,0.0,372.15,Pending,Credit Card,United Arab Emirates,Abu Dhabi,
ORD000745,CUST00359,2024-11-03,Books,Cookbook,2,16.42,0.0,32.84,0.0,32.84,Pending,Debit Card,United Kingdom,Birmingham,
ORD009769,CUST02418,2026-04-14,Electronics,Smartwatch,1,157.75,10.0,157.75,15.775,141.975,Delivered,Debit Card,India,Bengaluru,3.0
ORD003023,CUST03056,2024-11-22,Electronics,USB-C Cable,1,78.33,15.0,78.33,11.7495,66.5805,Delivered,Credit Card,United States,Chicago,3.0
ORD000396,CUST03078,2024-06-04,Home & Kitchen,Vacuum Cleaner,2,18.11,0.0,36.22,0.0,36.22,Delivered,PayPal,Germany,Berlin,
ORD011300,CUST01952,2026-04-13,Electronics,USB-C Cable,1,247.79,10.0,247.79,24.779,223.011,Delivered,Credit Card,United Arab Emirates,Dubai,5.0
ORD006879,CUST00471,2025-07-21,Electronics,Gaming Mouse,2,34.5,5.0,69.0,3.45,65.55,Delivered,Net Banking,Germany,Munich,4.0
ORD005200,CUST03321,2025-09-18,Grocery,Basmati Rice 5kg,4,26.96,0.0,107.84,0.0,107.84,Delivered,Net Banking,United Arab Emirates,Abu Dhabi,4.0
ORD003696,CUST00255,2024-10-07,Toys,Building Blocks Set,1,87.76,15.0,87.76,13.164,74.596,Cancelled,Net Banking,Canada,Vancouver,
ORD005230,CUST01503,2024-06-04,Electronics,Bluetooth Speaker,1,149.98,15.0,149.98,22.497,127.483,Delivered,Credit Card,United States,Chicago,5.0
ORD007335,CUST02543,2025-06-19,Sports,Football,1,76.55,20.0,76.55,15.31,61.24,Cancelled,Debit Card,India,Delhi,
ORD006163,CUST03149,2026-01-22,Grocery,Basmati Rice 5kg,4,24.17,5.0,96.68,4.8340000000000005,91.846,Cancelled,Credit Card,Canada,Vancouver,
ORD002913,CUST00767,2026-05-13,Home & Kitchen,LED Desk Lamp,2,83.14,0.0,166.28,0.0,166.28,Pending,Debit Card,Canada,Toronto,
ORD009647,CUST00235,2026-03-07,Toys,Remote Control Car,2,20.51,5.0,41.02,2.051,38.969,Delivered,Net Banking,United States,New York,4.0
ORD007134,CUST00264,2025-08-25,Fashion,Sunglasses,3,86.65,25.0,259.95000000000005,64.98750000000001,194.96250000000003,Pending,Cash on Delivery,United Kingdom,Birmingham,
ORD011309,CUST01256,2025-06-03,Beauty,Lipstick,1,28.5,0.0,28.5,0.0,28.5,Delivered,PayPal,Australia,Melbourne,3.0
ORD009944,CUST00700,2024-11-02,Fashion,Formal Shirt,1,50.18,0.0,50.18,0.0,50.18,Delivered,Cash on Delivery,India,Mumbai,5.0
ORD001925,CUST02019,2026-03-22,Toys,Building Blocks Set,1,75.03,20.0,75.03,15.005999999999998,60.024,Delivered,Net Banking,United States,Los Angeles,5.0
ORD006356,CUST02132,2024-05-18,Electronics,Gaming Mouse,1,40.87,5.0,40.87,2.0435,38.8265,Delivered,PayPal,Australia,Sydney,2.0
ORD006877,CUST01533,2024-05-07,Grocery,Basmati Rice 5kg,2,21.45,10.0,42.9,4.29,38.61,Returned,PayPal,Germany,Hamburg,
ORD006166,CUST03287,2025-05-01,Toys,Puzzle 1000pc,1,50.04,0.0,50.04,0.0,50.04,Delivered,UPI,Germany,Berlin,4.0
ORD005602,CUST02454,2024-05-11,Sports,Cricket Bat,3,77.08,0.0,231.24,0.0,231.24,Delivered,Cash on Delivery,United Arab Emirates,Dubai,2.0
ORD006301,CUST02603,2024-04-29,Fashion,Cotton T-Shirt,1,52.54,5.0,52.54,2.627,49.913,Cancelled,PayPal,United Arab Emirates,Abu Dhabi,
ORD000743,CUST02070,2025-08-01,Toys,Remote Control Car,3,15.27,0.0,45.81,0.0,45.81,Delivered,PayPal,Canada,Montreal,3.0
ORD003950,CUST03326,2024-08-30,Toys,Puzzle 1000pc,1,57.65,5.0,57.65,2.8825,54.7675,Returned,UPI,United Kingdom,Birmingham,
ORD009849,CUST00867,2025-02-22,Fashion,Leather Wallet,5,117.6,5.0,588.0,29.4,558.6,Pending,UPI,Australia,Brisbane,
ORD003018,CUST02385,2026-01-24,Toys,Action Figure,1,43.71,0.0,43.71,0.0,43.71,Delivered,Cash on Delivery,Australia,Melbourne,4.0
ORD001687,CUST03128,2026-01-31,Grocery,Almonds 500g,3,4.89,0.0,14.669999999999998,0.0,14.669999999999998,Delivered,Cash on Delivery,United Arab Emirates,Dubai,3.0
ORD000852,CUST02275,2024-03-10,Fashion,Hoodie,3,11.5,0.0,34.5,0.0,34.5,Returned,Credit Card,Germany,Munich,
ORD006278,CUST01678,2025-05-28,Sports,Dumbbell Set,4,24.34,0.0,97.36,0.0,97.36,Delivered,Credit Card,United Kingdom,Birmingham,3.0
ORD007475,CUST03360,2024-07-08,Fashion,Sunglasses,1,17.79,0.0,17.79,0.0,17.79,Delivered,Credit Card,United Kingdom,London,2.0
ORD009732,CUST01385,2024-10-30,Grocery,Green Tea Pack,1,25.4,10.0,25.4,2.54,22.86,Pending,Net Banking,Canada,Montreal,
ORD010239,CUST02378,2026-06-03,Toys,Remote Control Car,1,67.37,20.0,67.37,13.474,53.896,Delivered,Net Banking,Germany,Hamburg,4.0
ORD010671,CUST01431,2024-09-19,Beauty,Lipstick,5,27.89,20.0,139.45,27.89,111.56,Cancelled,Debit Card,Australia,Melbourne,
ORD000605,CUST02977,2024-12-16,Fashion,Backpack,2,78.98,0.0,157.96,0.0,157.96,Shipped,Net Banking,India,Hyderabad,
ORD000490,CUST01065,2025-02-24,Toys,Building Blocks Set,4,57.28,10.0,229.12,22.912,206.208,Delivered,Debit Card,Germany,Berlin,
ORD008918,CUST02285,2024-09-27,Home & Kitchen,LED Desk Lamp,1,160.89,20.0,160.89,32.178,128.712,Pending,Credit Card,Australia,Brisbane,
ORD008912,CUST02604,2025-05-02,Books,Cookbook,3,32.28,20.0,96.84,19.368,77.47200000000001,Delivered,Net Banking,Canada,Montreal,3.0
ORD007240,CUST02840,2024-01-25,Home & Kitchen,Storage Organizer,2,99.98,0.0,199.96,0.0,199.96,Returned,Debit Card,Canada,Toronto,
ORD005082,CUST01509,2024-01-22,Fashion,Leather Wallet,2,60.93,20.0,121.86,24.372,97.488,Delivered,Debit Card,United Kingdom,Birmingham,4.0
ORD009383,CUST03408,2026-03-19,Electronics,Laptop Stand,3,242.38,5.0,727.14,36.357,690.783,Delivered,Cash on Delivery,Germany,Munich,
ORD011938,CUST00276,2024-06-08,Sports,Dumbbell Set,3,64.67,5.0,194.01,9.7005,184.3095,Delivered,Cash on Delivery,India,Bengaluru,3.0
ORD001657,CUST03216,2026-05-08,Sports,Yoga Mat,5,119.89,10.0,599.45,59.945,539.505,Delivered,Debit Card,United States,New York,3.0
ORD011384,CUST02609,2024-10-24,Books,Fiction Novel,1,39.87,5.0,39.87,1.9935,37.8765,Delivered,Net Banking,Germany,Hamburg,4.0
ORD007614,CUST00392,2024-10-29,Fashion,Leather Wallet,1,97.8,0.0,97.8,0.0,97.8,Delivered,Debit Card,United States,Unknown,
ORD010720,CUST00454,2026-03-03,Books,Fiction Novel,1,10.81,0.0,10.81,0.0,10.81,Delivered,Credit Card,Germany,Munich,5.0
ORD009619,CUST01531,2025-09-10,Sports,Yoga Mat,1,10.76,0.0,10.76,0.0,10.76,Pending,Net Banking,Australia,Brisbane,
ORD006851,CUST03319,2024-02-11,Home & Kitchen,LED Desk Lamp,4,49.54,10.0,198.16,19.816,178.344,Delivered,PayPal,Germany,Hamburg,5.0
ORD008424,CUST00430,2025-11-27,Books,Fiction Novel,1,30.92,0.0,30.92,0.0,30.92,Delivered,PayPal,India,Mumbai,5.0
ORD007116,CUST03471,2025-03-04,Books,Fiction Novel,3,16.32,20.0,48.96,9.792,39.168,Delivered,Cash on Delivery,United Kingdom,Manchester,3.0
