Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating,Gross_Sales_USD,Discount_Amount_USD,Net_Sales_USD
ORD003778,CUST01235,2026-05-20,Electronics,Wireless Earbuds,4,154.76,15.0,Net Banking,Berlin,Germany,Delivered,4.0,619.04,92.85599999999998,526.184
ORD000175,CUST00763,2026-01-01,Books,Fiction Novel,2,9.12,25.0,Cash on Delivery,Sydney,Australia,Delivered,3.0,18.24,4.56,13.68
ORD002926,CUST01017,2025-08-20,Home & Kitchen,Air Fryer,1,64.3,0.0,PayPal,Abu Dhabi,United Arab Emirates,Delivered,4.0,64.3,0.0,64.3
ORD007413,CUST01405,2026-03-28,Fashion,Denim Jacket,3,90.94,5.0,Net Banking,Abu Dhabi,United Arab Emirates,Returned,,272.82,13.640999999999998,259.179
ORD007945,CUST02015,2025-02-16,Home & Kitchen,Ceramic Mug Set,2,65.96,0.0,Cash on Delivery,Manchester,United Kingdom,Pending,,131.92,0.0,131.92
ORD004316,CUST00110,2025-05-13,Grocery,Olive Oil 1L,1,10.94,0.0,Debit Card,Hamburg,Germany,Delivered,3.0,10.94,0.0,10.94
ORD005318,CUST00582,2025-03-10,Home & Kitchen,Blender,1,50.97,5.0,Cash on Delivery,Los Angeles,United States,Delivered,3.0,50.97,2.5484999999999998,48.4215
ORD011002,CUST02397,2024-06-25,Home & Kitchen,Ceramic Mug Set,3,107.0,15.0,Credit Card,Abu Dhabi,United Arab Emirates,Delivered,5.0,321.0,48.15,272.85
ORD001354,CUST01531,2025-10-12,Toys,Remote Control Car,2,67.94,0.0,PayPal,Sydney,Australia,Delivered,3.0,135.88,0.0,135.88
ORD004601,CUST02089,2024-08-06,Fashion,Backpack,2,80.93,15.0,PayPal,Dubai,United Arab Emirates,Delivered,5.0,161.86,24.279,137.58100000000002
ORD006177,CUST02940,2026-05-29,Beauty,Perfume,3,29.08,10.0,Credit Card,Dubai,United Arab Emirates,Pending,,87.24,8.724,78.51599999999999
ORD007553,CUST02809,2025-03-03,Beauty,Lipstick,3,40.18,15.0,Cash on Delivery,Manchester,United Kingdom,Pending,,120.53999999999999,18.081,102.45899999999999
ORD008046,CUST02272,2026-03-26,Electronics,Gaming Mouse,4,88.35,15.0,Cash on Delivery,Abu Dhabi,United Arab Emirates,Delivered,5.0,353.4,53.01,300.39
ORD003931,CUST02968,2024-09-18,Electronics,Laptop Stand,4,179.7,0.0,Net Banking,Mumbai,India,Shipped,,718.8,0.0,718.8
ORD003178,CUST01190,2025-07-02,Beauty,Lipstick,2,59.82,20.0,PayPal,Munich,Germany,Delivered,4.0,119.64,23.928,95.712
ORD010738,CUST01848,2024-06-29,Grocery,Almonds 500g,2,4.7,5.0,Net Banking,Unknown,Germany,Shipped,,9.4,0.47,8.93
ORD001559,CUST00736,2024-11-10,Toys,Action Figure,1,85.33,10.0,PayPal,Hyderabad,India,Cancelled,,85.33,8.533,76.797
ORD010686,CUST01783,2026-04-28,Electronics,Power Bank,1,61.79,0.0,Cash on Delivery,Montreal,Canada,Pending,,61.79,0.0,61.79
ORD005369,CUST00188,2024-06-03,Home & Kitchen,Vacuum Cleaner,1,177.55,0.0,PayPal,Brisbane,Australia,Delivered,4.0,177.55,0.0,177.55
ORD011775,CUST00084,2026-02-10,Fashion,Sunglasses,1,93.26,5.0,PayPal,Vancouver,Canada,Delivered,4.0,93.26,4.663,88.59700000000001
ORD008018,CUST02286,2025-07-28,Toys,Building Blocks Set,1,75.62,0.0,UPI,Brisbane,Australia,Pending,,75.62,0.0,75.62
ORD001502,CUST02758,2024-01-05,Sports,Cricket Bat,1,133.91,10.0,Cash on Delivery,London,United Kingdom,Shipped,,133.91,13.390999999999998,120.519
ORD008992,CUST02631,2026-06-03,Beauty,Shampoo,3,46.41,10.0,UPI,Birmingham,United Kingdom,Shipped,,139.23,13.923,125.30699999999999
ORD001033,CUST00236,2024-09-16,Books,Cookbook,1,12.33,5.0,UPI,Birmingham,United Kingdom,Pending,,12.33,0.6164999999999999,11.7135
ORD009663,CUST01644,2024-11-03,Grocery,Olive Oil 1L,4,14.11,5.0,UPI,New York,United States,Delivered,3.0,56.44,2.822,53.617999999999995
ORD007199,CUST01320,2024-08-02,Home & Kitchen,Storage Organizer,2,67.2,15.0,PayPal,Houston,United States,Shipped,,134.4,20.16,114.24000000000001
ORD009017,CUST02511,2025-08-16,Books,Fiction Novel,2,19.65,10.0,Net Banking,Hamburg,Germany,Delivered,4.0,39.3,3.93,35.37
ORD011075,CUST00508,2024-07-16,Home & Kitchen,Blender,2,171.9,10.0,Cash on Delivery,Birmingham,United Kingdom,Delivered,3.0,343.8,34.38,309.42
ORD008921,CUST00281,2025-05-30,Fashion,Hoodie,2,63.33,10.0,PayPal,Abu Dhabi,United Arab Emirates,Delivered,4.0,126.66,12.665999999999999,113.994
ORD011662,CUST00814,2024-10-14,Grocery,Basmati Rice 5kg,5,5.88,0.0,PayPal,New York,United States,Shipped,,29.4,0.0,29.4
ORD000464,CUST00990,2025-05-30,Fashion,Hoodie,5,25.54,15.0,Credit Card,Toronto,Canada,Pending,,127.69999999999999,19.154999999999998,108.54499999999999
ORD005153,CUST02379,2026-02-14,Home & Kitchen,Ceramic Mug Set,3,158.13,0.0,Credit Card,Los Angeles,United States,Pending,,474.39,0.0,474.39
ORD011237,CUST01828,2025-01-24,Fashion,Denim Jacket,1,71.52,0.0,UPI,New York,United States,Delivered,5.0,71.52,0.0,71.52
ORD000380,CUST01270,2025-08-05,Toys,Puzzle 1000pc,4,27.3,10.0,PayPal,Mumbai,India,Delivered,4.0,109.2,10.92,98.28
ORD008185,CUST02764,2025-12-06,Grocery,Olive Oil 1L,2,5.24,5.0,UPI,Abu Dhabi,United Arab Emirates,Returned,,10.48,0.524,9.956
ORD001979,CUST01762,2026-06-28,Sports,Yoga Mat,1,31.21,10.0,UPI,Houston,United States,Pending,,31.21,3.1210000000000004,28.089
ORD000339,CUST00893,2024-03-05,Beauty,Lipstick,2,21.36,0.0,Credit Card,Unknown,Australia,Delivered,4.0,42.72,0.0,42.72
ORD004345,CUST00643,2025-06-20,Sports,Dumbbell Set,4,116.07,0.0,Net Banking,Bengaluru,India,Delivered,3.0,464.28,0.0,464.28
ORD011679,CUST02734,2024-08-07,Electronics,Webcam,1,91.44,0.0,UPI,Dubai,United Arab Emirates,Returned,,91.44,0.0,91.44
ORD011342,CUST01468,2025-09-06,Books,Kids Storybook,1,39.4,0.0,UPI,Dubai,United Arab Emirates,Pending,,39.4,0.0,39.4
ORD008213,CUST03092,2025-09-28,Home & Kitchen,Blender,3,173.32,20.0,Cash on Delivery,Dubai,United Arab Emirates,Cancelled,,519.96,103.992,415.968
ORD006743,CUST01215,2024-04-15,Fashion,Cotton T-Shirt,1,40.85,10.0,Cash on Delivery,Vancouver,Canada,Delivered,3.0,40.85,4.085,36.765
ORD008844,CUST00520,2025-05-09,Books,Fiction Novel,1,24.4,5.0,PayPal,Houston,United States,Pending,,24.4,1.22,23.18
ORD011402,CUST00826,2025-09-10,Electronics,Smartwatch,5,164.26,0.0,Net Banking,Berlin,Germany,Delivered,3.0,821.3,0.0,821.3
ORD006085,CUST00999,2024-10-23,Grocery,Green Tea Pack,5,26.51,20.0,Cash on Delivery,Melbourne,Australia,Delivered,4.0,132.55,26.51,106.04
ORD001814,CUST03018,2025-06-26,Fashion,Hoodie,2,61.85,0.0,PayPal,Hyderabad,India,Returned,,123.7,0.0,123.7
ORD008500,CUST02665,2024-02-29,Home & Kitchen,Blender,3,131.45,10.0,Cash on Delivery,Abu Dhabi,United Arab Emirates,Delivered,2.0,394.34999999999997,39.434999999999995,354.91499999999996
ORD003180,CUST01233,2025-04-10,Toys,Remote Control Car,1,81.37,15.0,Cash on Delivery,Dubai,United Arab Emirates,Delivered,5.0,81.37,12.205500000000002,69.1645
ORD001989,CUST00437,2025-04-08,Home & Kitchen,Vacuum Cleaner,1,179.02,5.0,Debit Card,Birmingham,United Kingdom,Shipped,,179.02,8.951,170.06900000000002
ORD003925,CUST00829,2026-03-05,Electronics,Laptop Stand,1,120.17,5.0,PayPal,Melbourne,Australia,Delivered,4.0,120.17,6.008500000000001,114.1615
ORD001231,CUST01864,2025-02-24,Fashion,Running Shoes,1,35.08,20.0,Cash on Delivery,Los Angeles,United States,Delivered,2.0,35.08,7.015999999999999,28.064
ORD006667,CUST00974,2025-08-08,Beauty,Shampoo,1,23.53,0.0,Net Banking,New York,United States,Returned,,23.53,0.0,23.53
ORD008757,CUST03297,2025-05-15,Toys,Remote Control Car,1,64.59,0.0,PayPal,Toronto,Canada,Shipped,,64.59,0.0,64.59
ORD009217,CUST02994,2026-01-08,Fashion,Backpack,2,76.79,25.0,PayPal,Bengaluru,India,Delivered,5.0,153.58,38.395,115.185
ORD000404,CUST00430,2025-11-04,Toys,Building Blocks Set,1,45.75,5.0,Credit Card,Los Angeles,United States,Cancelled,,45.75,2.2875,43.4625
ORD003955,CUST02833,2024-01-12,Books,Self-Help Book,2,36.44,20.0,PayPal,Toronto,Canada,Delivered,,72.88,14.575999999999999,58.303999999999995
ORD007806,CUST03294,2024-09-26,Toys,Remote Control Car,2,56.58,5.0,Net Banking,Hamburg,Germany,Delivered,4.0,113.16,5.6579999999999995,107.502
ORD000649,CUST01078,2025-09-16,Beauty,Face Moisturizer,5,33.13,10.0,UPI,Hamburg,Germany,Returned,,165.65,16.565,149.085
ORD008197,CUST00011,2025-05-09,Electronics,Smartwatch,5,113.34,0.0,Debit Card,Melbourne,Australia,Delivered,4.0,566.7,0.0,566.7
ORD008512,CUST02939,2025-01-26,Books,Fiction Novel,2,12.7,0.0,Cash on Delivery,Bengaluru,India,Delivered,2.0,25.4,0.0,25.4
ORD006191,CUST00175,2026-03-25,Grocery,Green Tea Pack,2,16.19,0.0,PayPal,Chicago,United States,Delivered,4.0,32.38,0.0,32.38
ORD005443,CUST02337,2025-02-05,Home & Kitchen,Air Fryer,4,29.73,20.0,UPI,Dubai,United Arab Emirates,Delivered,4.0,118.92,23.784000000000002,95.136
ORD011258,CUST00543,2024-07-20,Electronics,USB-C Cable,2,22.97,10.0,Debit Card,Manchester,United Kingdom,Delivered,5.0,45.94,4.593999999999999,41.346
ORD000861,CUST01601,2025-06-21,Home & Kitchen,Storage Organizer,2,93.59,5.0,PayPal,Brisbane,Australia,Delivered,3.0,187.18,9.359000000000002,177.821
ORD008789,CUST00523,2026-01-08,Beauty,Lipstick,3,37.26,5.0,Credit Card,Bengaluru,India,Delivered,4.0,111.78,5.5889999999999995,106.191
ORD005065,CUST01453,2024-11-30,Toys,Action Figure,1,33.62,5.0,Cash on Delivery,Toronto,Canada,Delivered,4.0,33.62,1.681,31.938999999999997
ORD001752,CUST00284,2024-05-26,Fashion,Hoodie,3,12.37,0.0,Credit Card,Delhi,India,Delivered,4.0,37.11,0.0,37.11
ORD001238,CUST01539,2024-01-27,Sports,Cricket Bat,1,129.87,0.0,UPI,Abu Dhabi,United Arab Emirates,Returned,,129.87,0.0,129.87
ORD006508,CUST01516,2025-11-27,Beauty,Lipstick,5,54.65,10.0,UPI,New York,United States,Delivered,4.0,273.25,27.325,245.925
ORD008522,CUST00804,2025-04-02,Home & Kitchen,Non-Stick Pan,1,114.89,0.0,PayPal,Los Angeles,United States,Delivered,,114.89,0.0,114.89
ORD001872,CUST00903,2024-09-09,Toys,Puzzle 1000pc,1,30.3,5.0,PayPal,Vancouver,Canada,Delivered,3.0,30.3,1.515,28.785
ORD007732,CUST02794,2024-04-02,Grocery,Almonds 500g,2,17.47,0.0,Credit Card,Berlin,Germany,Pending,,34.94,0.0,34.94
ORD002414,CUST02849,2024-10-10,Sports,Cycling Helmet,2,101.75,25.0,Debit Card,Brisbane,Australia,Delivered,5.0,203.5,50.875,152.625
ORD010774,CUST01306,2026-01-05,Books,Self-Help Book,2,30.15,10.0,Credit Card,Brisbane,Australia,Pending,,60.3,6.03,54.269999999999996
ORD002777,CUST03441,2025-05-02,Grocery,Almonds 500g,5,7.95,10.0,Debit Card,Hamburg,Germany,Delivered,5.0,39.75,3.975,35.775
ORD005506,CUST00234,2025-09-29,Sports,Cricket Bat,2,92.41,0.0,Debit Card,Berlin,Germany,Delivered,5.0,184.82,0.0,184.82
ORD011786,CUST01765,2026-06-06,Home & Kitchen,Ceramic Mug Set,2,169.99,15.0,Credit Card,London,United Kingdom,Delivered,5.0,339.98,50.99700000000001,288.983
ORD006787,CUST00499,2025-11-15,Beauty,Face Moisturizer,2,35.32,0.0,Credit Card,Abu Dhabi,United Arab Emirates,Delivered,4.0,70.64,0.0,70.64
ORD006311,CUST00217,2025-09-12,Sports,Football,3,70.79,10.0,Credit Card,Bengaluru,India,Returned,,212.37,21.237,191.133
ORD003554,CUST01711,2026-04-09,Books,Fiction Novel,3,12.61,0.0,UPI,Mumbai,India,Delivered,,37.83,0.0,37.83
ORD004369,CUST01282,2024-07-03,Books,Cookbook,2,6.25,10.0,Credit Card,Delhi,India,Delivered,4.0,12.5,1.25,11.25
ORD004107,CUST02598,2026-03-06,Fashion,Running Shoes,1,109.77,5.0,PayPal,Berlin,Germany,Delivered,4.0,109.77,5.4885,104.2815
ORD011631,CUST01262,2024-12-27,Grocery,Olive Oil 1L,1,9.0,5.0,Credit Card,Sydney,Australia,Pending,,9.0,0.45,8.55
ORD003979,CUST02563,2026-06-12,Home & Kitchen,LED Desk Lamp,4,114.92,25.0,Debit Card,Bengaluru,India,Returned,,459.68,114.92,344.76
ORD011298,CUST03088,2026-03-26,Electronics,Power Bank,3,182.38,15.0,Credit Card,Abu Dhabi,United Arab Emirates,Delivered,4.0,547.14,82.071,465.06899999999996
ORD006368,CUST03164,2026-01-05,Sports,Yoga Mat,4,53.4,0.0,Credit Card,Delhi,India,Returned,,213.6,0.0,213.6
ORD003660,CUST02749,2026-04-22,Books,Self-Help Book,2,22.66,5.0,Net Banking,Brisbane,Australia,Returned,,45.32,2.266,43.054
ORD002844,CUST00878,2025-12-13,Electronics,Wireless Earbuds,1,194.87,5.0,Net Banking,Montreal,Canada,Shipped,,194.87,9.743500000000001,185.1265
ORD010148,CUST01811,2024-07-06,Home & Kitchen,Storage Organizer,1,109.36,20.0,Credit Card,Sydney,Australia,Returned,,109.36,21.872,87.488
ORD008826,CUST00481,2025-07-05,Toys,Puzzle 1000pc,3,88.44,5.0,Credit Card,Toronto,Canada,Delivered,5.0,265.32,13.265999999999998,252.054
ORD004455,CUST01995,2024-09-11,Toys,Remote Control Car,2,52.07,5.0,UPI,Manchester,United Kingdom,Delivered,5.0,104.14,5.207000000000001,98.93299999999999
ORD006650,CUST01513,2026-01-03,Beauty,Face Moisturizer,2,21.62,5.0,PayPal,Abu Dhabi,United Arab Emirates,Delivered,2.0,43.24,2.1620000000000004,41.078
ORD000987,CUST02787,2024-06-15,Home & Kitchen,Air Fryer,1,149.74,15.0,Cash on Delivery,New York,United States,Delivered,3.0,149.74,22.461000000000002,127.27900000000001
ORD006280,CUST02064,2025-08-10,Toys,Building Blocks Set,2,28.84,5.0,PayPal,Unknown,United Arab Emirates,Shipped,,57.68,2.884,54.796
ORD002974,CUST00938,2025-04-14,Beauty,Lipstick,2,19.31,0.0,PayPal,Mumbai,India,Returned,,38.62,0.0,38.62
ORD009545,CUST01401,2025-04-23,Toys,Remote Control Car,3,35.26,5.0,Credit Card,Munich,Germany,Returned,,105.78,5.289,100.491
ORD001577,CUST03361,2025-01-04,Books,Self-Help Book,1,8.9,5.0,Cash on Delivery,Chicago,United States,Shipped,,8.9,0.445,8.455
ORD002969,CUST01986,2024-01-14,Fashion,Denim Jacket,1,15.15,15.0,Debit Card,Toronto,Canada,Shipped,,15.15,2.2725,12.877500000000001
ORD006465,CUST03012,2024-11-24,Home & Kitchen,Non-Stick Pan,1,120.37,0.0,Cash on Delivery,Mumbai,India,Shipped,,120.37,0.0,120.37
ORD009746,CUST00860,2024-12-08,Grocery,Green Tea Pack,1,10.43,0.0,UPI,Bengaluru,India,Delivered,1.0,10.43,0.0,10.43
ORD000856,CUST02332,2025-10-20,Sports,Dumbbell Set,3,29.0,15.0,Credit Card,Unknown,United States,Cancelled,,87.0,13.05,73.95
ORD002742,CUST02941,2025-02-08,Fashion,Running Shoes,2,17.39,0.0,Credit Card,Dubai,United Arab Emirates,Delivered,3.0,34.78,0.0,34.78
ORD003080,CUST01018,2026-02-26,Beauty,Face Moisturizer,2,41.95,20.0,Debit Card,Hyderabad,India,Returned,,83.9,16.78,67.12
ORD005061,CUST01816,2024-06-15,Sports,Cricket Bat,1,10.41,10.0,Debit Card,Melbourne,Australia,Delivered,5.0,10.41,1.041,9.369
ORD001447,CUST02486,2025-11-03,Grocery,Green Tea Pack,3,26.53,10.0,Net Banking,Melbourne,Australia,Delivered,4.0,79.59,7.9590000000000005,71.631
ORD003166,CUST01677,2024-11-05,Beauty,Shampoo,1,14.49,0.0,PayPal,Manchester,United Kingdom,Delivered,4.0,14.49,0.0,14.49
ORD000194,CUST03455,2025-07-03,Beauty,Lipstick,3,21.21,5.0,PayPal,New York,United States,Pending,,63.63,3.1815,60.4485
ORD002040,CUST02705,2026-03-05,Home & Kitchen,Ceramic Mug Set,4,28.95,10.0,PayPal,Hamburg,Germany,Delivered,4.0,115.8,11.58,104.22
ORD011512,CUST02861,2026-03-19,Fashion,Running Shoes,3,74.28,15.0,PayPal,Toronto,Canada,Delivered,,222.84,33.426,189.414
ORD002063,CUST02316,2026-02-06,Grocery,Olive Oil 1L,1,24.98,10.0,Cash on Delivery,Hyderabad,India,Cancelled,,24.98,2.498,22.482
ORD005018,CUST02046,2024-07-25,Electronics,Gaming Mouse,3,75.54,20.0,PayPal,Berlin,Germany,Delivered,4.0,226.62,45.324,181.296
ORD002255,CUST01316,2024-05-07,Sports,Yoga Mat,4,124.29,0.0,Cash on Delivery,Manchester,United Kingdom,Delivered,4.0,497.16,0.0,497.16
ORD004668,CUST02984,2025-08-04,Books,Cookbook,1,37.07,0.0,PayPal,London,United Kingdom,Cancelled,,37.07,0.0,37.07
ORD003722,CUST01891,2024-12-31,Fashion,Running Shoes,2,70.56,5.0,Credit Card,Montreal,Canada,Shipped,,141.12,7.056,134.064
ORD002176,CUST00710,2025-12-18,Books,Self-Help Book,1,6.41,0.0,Net Banking,Hyderabad,India,Delivered,5.0,6.41,0.0,6.41
ORD001407,CUST02237,2024-06-04,Books,Self-Help Book,1,38.27,20.0,Debit Card,Hamburg,Germany,Delivered,2.0,38.27,7.654000000000001,30.616000000000003
ORD004594,CUST01740,2025-08-08,Home & Kitchen,Air Fryer,3,164.49,15.0,Cash on Delivery,Montreal,Canada,Delivered,5.0,493.47,74.0205,419.44950000000006
ORD000690,CUST00978,2025-08-19,Fashion,Hoodie,2,30.27,20.0,Net Banking,Vancouver,Canada,Delivered,5.0,60.54,12.107999999999999,48.432
ORD007284,CUST00887,2025-11-15,Grocery,Basmati Rice 5kg,4,14.78,5.0,Net Banking,Los Angeles,United States,Shipped,,59.12,2.9559999999999995,56.164
ORD004065,CUST02812,2024-09-01,Fashion,Leather Wallet,1,41.57,10.0,Cash on Delivery,Sydney,Australia,Shipped,,41.57,4.157,37.413
ORD004925,CUST00768,2025-07-18,Home & Kitchen,Storage Organizer,2,87.55,0.0,UPI,Dubai,United Arab Emirates,Shipped,,175.1,0.0,175.1
ORD008211,CUST01175,2024-06-05,Electronics,Bluetooth Speaker,1,77.57,15.0,UPI,Mumbai,India,Cancelled,,77.57,11.6355,65.93449999999999
ORD008708,CUST03067,2025-01-15,Beauty,Lipstick,1,25.28,10.0,UPI,Abu Dhabi,United Arab Emirates,Delivered,3.0,25.28,2.528,22.752000000000002
ORD002330,CUST01918,2024-09-06,Electronics,Smartwatch,4,242.28,15.0,Cash on Delivery,Abu Dhabi,United Arab Emirates,Delivered,1.0,969.12,145.368,823.752
ORD011991,CUST02580,2025-12-21,Sports,Cricket Bat,3,124.05,0.0,Credit Card,Abu Dhabi,United Arab Emirates,Pending,,372.15,0.0,372.15
ORD000745,CUST00359,2024-11-03,Books,Cookbook,2,16.42,0.0,Debit Card,Birmingham,United Kingdom,Pending,,32.84,0.0,32.84
ORD009769,CUST02418,2026-04-14,Electronics,Smartwatch,1,157.75,10.0,Debit Card,Bengaluru,India,Delivered,3.0,157.75,15.775,141.975
ORD003023,CUST03056,2024-11-22,Electronics,USB-C Cable,1,78.33,15.0,Credit Card,Chicago,United States,Delivered,3.0,78.33,11.749500000000001,66.5805
ORD000396,CUST03078,2024-06-04,Home & Kitchen,Vacuum Cleaner,2,18.11,0.0,PayPal,Berlin,Germany,Delivered,,36.22,0.0,36.22
ORD011300,CUST01952,2026-04-13,Electronics,USB-C Cable,1,247.79,10.0,Credit Card,Dubai,United Arab Emirates,Delivered,5.0,247.79,24.779,223.011
ORD006879,CUST00471,2025-07-21,Electronics,Gaming Mouse,2,34.5,5.0,Net Banking,Munich,Germany,Delivered,4.0,69.0,3.45,65.55
ORD005200,CUST03321,2025-09-18,Grocery,Basmati Rice 5kg,4,26.96,0.0,Net Banking,Abu Dhabi,United Arab Emirates,Delivered,4.0,107.84,0.0,107.84
ORD003696,CUST00255,2024-10-07,Toys,Building Blocks Set,1,87.76,15.0,Net Banking,Vancouver,Canada,Cancelled,,87.76,13.164000000000001,74.596
ORD005230,CUST01503,2024-06-04,Electronics,Bluetooth Speaker,1,149.98,15.0,Credit Card,Chicago,United States,Delivered,5.0,149.98,22.497,127.48299999999999
ORD007335,CUST02543,2025-06-19,Sports,Football,1,76.55,20.0,Debit Card,Delhi,India,Cancelled,,76.55,15.31,61.239999999999995
ORD006163,CUST03149,2026-01-22,Grocery,Basmati Rice 5kg,4,24.17,5.0,Credit Card,Vancouver,Canada,Cancelled,,96.68,4.8340000000000005,91.846
ORD002913,CUST00767,2026-05-13,Home & Kitchen,LED Desk Lamp,2,83.14,0.0,Debit Card,Toronto,Canada,Pending,,166.28,0.0,166.28
ORD009647,CUST00235,2026-03-07,Toys,Remote Control Car,2,20.51,5.0,Net Banking,New York,United States,Delivered,4.0,41.02,2.051,38.969
ORD007134,CUST00264,2025-08-25,Fashion,Sunglasses,3,86.65,25.0,Cash on Delivery,Birmingham,United Kingdom,Pending,,259.95000000000005,64.98750000000001,194.96250000000003
ORD011309,CUST01256,2025-06-03,Beauty,Lipstick,1,28.5,0.0,PayPal,Melbourne,Australia,Delivered,3.0,28.5,0.0,28.5
ORD009944,CUST00700,2024-11-02,Fashion,Formal Shirt,1,50.18,0.0,Cash on Delivery,Mumbai,India,Delivered,5.0,50.18,0.0,50.18
ORD001925,CUST02019,2026-03-22,Toys,Building Blocks Set,1,75.03,20.0,Net Banking,Los Angeles,United States,Delivered,5.0,75.03,15.005999999999998,60.024
ORD006356,CUST02132,2024-05-18,Electronics,Gaming Mouse,1,40.87,5.0,PayPal,Sydney,Australia,Delivered,2.0,40.87,2.0435,38.826499999999996
ORD006877,CUST01533,2024-05-07,Grocery,Basmati Rice 5kg,2,21.45,10.0,PayPal,Hamburg,Germany,Returned,,42.9,4.29,38.61
ORD006166,CUST03287,2025-05-01,Toys,Puzzle 1000pc,1,50.04,0.0,UPI,Berlin,Germany,Delivered,4.0,50.04,0.0,50.04
ORD005602,CUST02454,2024-05-11,Sports,Cricket Bat,3,77.08,0.0,Cash on Delivery,Dubai,United Arab Emirates,Delivered,2.0,231.24,0.0,231.24
ORD006301,CUST02603,2024-04-29,Fashion,Cotton T-Shirt,1,52.54,5.0,PayPal,Abu Dhabi,United Arab Emirates,Cancelled,,52.54,2.627,49.913
ORD000743,CUST02070,2025-08-01,Toys,Remote Control Car,3,15.27,0.0,PayPal,Montreal,Canada,Delivered,3.0,45.81,0.0,45.81
ORD003950,CUST03326,2024-08-30,Toys,Puzzle 1000pc,1,57.65,5.0,UPI,Birmingham,United Kingdom,Returned,,57.65,2.8825,54.7675
ORD009849,CUST00867,2025-02-22,Fashion,Leather Wallet,5,117.6,5.0,UPI,Brisbane,Australia,Pending,,588.0,29.4,558.6
ORD003018,CUST02385,2026-01-24,Toys,Action Figure,1,43.71,0.0,Cash on Delivery,Melbourne,Australia,Delivered,4.0,43.71,0.0,43.71
ORD001687,CUST03128,2026-01-31,Grocery,Almonds 500g,3,4.89,0.0,Cash on Delivery,Dubai,United Arab Emirates,Delivered,3.0,14.669999999999998,0.0,14.669999999999998
ORD000852,CUST02275,2024-03-10,Fashion,Hoodie,3,11.5,0.0,Credit Card,Munich,Germany,Returned,,34.5,0.0,34.5
ORD006278,CUST01678,2025-05-28,Sports,Dumbbell Set,4,24.34,0.0,Credit Card,Birmingham,United Kingdom,Delivered,3.0,97.36,0.0,97.36
ORD007475,CUST03360,2024-07-08,Fashion,Sunglasses,1,17.79,0.0,Credit Card,London,United Kingdom,Delivered,2.0,17.79,0.0,17.79
ORD009732,CUST01385,2024-10-30,Grocery,Green Tea Pack,1,25.4,10.0,Net Banking,Montreal,Canada,Pending,,25.4,2.54,22.86
ORD010239,CUST02378,2026-06-03,Toys,Remote Control Car,1,67.37,20.0,Net Banking,Hamburg,Germany,Delivered,4.0,67.37,13.474,53.896
ORD010671,CUST01431,2024-09-19,Beauty,Lipstick,5,27.89,20.0,Debit Card,Melbourne,Australia,Cancelled,,139.45,27.89,111.55999999999999
ORD000605,CUST02977,2024-12-16,Fashion,Backpack,2,78.98,0.0,Net Banking,Hyderabad,India,Shipped,,157.96,0.0,157.96
ORD000490,CUST01065,2025-02-24,Toys,Building Blocks Set,4,57.28,10.0,Debit Card,Berlin,Germany,Delivered,,229.12,22.912,206.208
ORD008918,CUST02285,2024-09-27,Home & Kitchen,LED Desk Lamp,1,160.89,20.0,Credit Card,Brisbane,Australia,Pending,,160.89,32.178,128.712
ORD008912,CUST02604,2025-05-02,Books,Cookbook,3,32.28,20.0,Net Banking,Montreal,Canada,Delivered,3.0,96.84,19.368000000000002,77.47200000000001
ORD007240,CUST02840,2024-01-25,Home & Kitchen,Storage Organizer,2,99.98,0.0,Debit Card,Toronto,Canada,Returned,,199.96,0.0,199.96
ORD005082,CUST01509,2024-01-22,Fashion,Leather Wallet,2,60.93,20.0,Debit Card,Birmingham,United Kingdom,Delivered,4.0,121.86,24.372,97.488
ORD009383,CUST03408,2026-03-19,Electronics,Laptop Stand,3,242.38,5.0,Cash on Delivery,Munich,Germany,Delivered,,727.14,36.357,690.783
ORD011938,CUST00276,2024-06-08,Sports,Dumbbell Set,3,64.67,5.0,Cash on Delivery,Bengaluru,India,Delivered,3.0,194.01,9.7005,184.30949999999999
ORD001657,CUST03216,2026-05-08,Sports,Yoga Mat,5,119.89,10.0,Debit Card,New York,United States,Delivered,3.0,599.45,59.945,539.505
