Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating
ORD011402,CUST00826,10/09/2025,Electronics,Smartwatch,5,164.26,0.0,net banking,Berlin,Germany,Delivered,3.0
ORD006085,CUST00999,23/10/2024,Grocery,Green Tea Pack,5,26.51,20.0,Cash on Delivery,Melbourne,Australia,Delivered,4.0
ORD001814,CUST03018,06-26-2025,Fashion,Hoodie,2,61.85,0.0,PayPal,Hyderabad,India,Returned,
ORD008500,CUST02665,29 Feb 2024,Home & Kitchen,Blender,3,131.45,10.0,cod,Abu Dhabi,UAE,Delivered,2.0
ORD003180,CUST01233,04-10-2025,Toys,Remote Control Car,1,81.37,15.0,COD,Dubai,U.A.E,Delivered,5.0
ORD001989,CUST00437,08/04/2025,Home & Kitchen,Vacuum Cleaner,1,179.02,5.0,Debit Card,Birmingham,U.K.,Shipped,
ORD003925,CUST00829,05 Mar 2026,Electronics,Laptop Stand,1,120.17,5.0,Pay Pal,Melbourne,australia,Delivered,4.0
ORD001231,CUST01864,24/02/2025,Fashion,Running Shoes,1,35.08,20.0,cash on delivery,Los Angeles,usa,Delivered,2.0
ORD006667,CUST00974,08-08-2025,Beauty,Shampoo,1,23.53,0.0,NetBanking,New York,U.S.A,Returned,
ORD008757,CUST03297,15/05/2025,Toys,Remote Control Car,1,64.59,0.0,PayPal,Toronto,canada,Shipped,
ORD009217,CUST02994,01-08-2026,Fashion,Backpack,2,76.79,25.0,Pay Pal,Bengaluru,India,Delivered,5.0
ORD000404,CUST00430,2025-11-04,Toys,Building Blocks Set,1,45.75,5.0,Credit_Card,Los Angeles,US,Cancelled,
ORD003955,CUST02833,12/01/2024,Books,Self-Help Book,2,36.44,20.0,Pay Pal,Toronto,Canada,Delivered,
ORD007806,CUST03294,2024-09-26,Toys,Remote Control Car,2,56.58,5.0,NetBanking,Hamburg,germany,Delivered,4.0
ORD000649,CUST01078,2025-09-16,Beauty,Face Moisturizer,5,33.13,10.0,upi,Hamburg,DE,Returned,
ORD008197,CUST00011,09 May 2025,Electronics,Smartwatch,5,113.34,0.0,Debit Card,Melbourne,AU,Delivered,4.0
ORD008512,CUST02939,26 Jan 2025,Books,Fiction Novel,2,12.7,0.0,cash on delivery,Bengaluru,india,Delivered,2.0
ORD006191,CUST00175,03-25-2026,Grocery,Green Tea Pack,2,16.19,0.0,Pay Pal,Chicago,US,Delivered,4.0
ORD005443,CUST02337,05 Feb 2025,Home & Kitchen,Air Fryer,4,29.73,20.0,UPI,Dubai,uae,Delivered,4.0
ORD011258,CUST00543,20/07/2024,Electronics,USB-C Cable,2,22.97,10.0,Debit Card,Manchester,U.K.,Delivered,5.0
ORD000861,CUST01601,2025/06/21,Home & Kitchen,Storage Organizer,2,93.59,5.0,paypal,Brisbane,australia,Delivered,3.0
ORD008789,CUST00523,08 Jan 2026,Beauty,Lipstick,3,37.26,5.0,Credit Card,Bengaluru,india,Delivered,4.0
ORD005065,CUST01453,30 Nov 2024,Toys,Action Figure,1,33.62,5.0,COD,Toronto,Canada,Delivered,4.0
ORD001752,CUST00284,2024-05-26,Fashion,Hoodie,3,12.37,0.0,CREDIT CARD,Delhi,IN,Delivered,4.0
ORD001238,CUST01539,01-27-2024,Sports,Cricket Bat,1,129.87,0.0,upi,Abu Dhabi,uae,Returned,
ORD006508,CUST01516,11-27-2025,Beauty,Lipstick,5,54.65,10.0,upi,New York,usa,Delivered,4.0
ORD008522,CUST00804,2025/04/02,Home & Kitchen,Non-Stick Pan,1,114.89,0.0,PayPal,Los Angeles,U.S.A,Delivered,
ORD001872,CUST00903,09/09/2024,Toys,Puzzle 1000pc,1,30.3,5.0,PayPal,Vancouver,Canada,Delivered,3.0
ORD007732,CUST02794,2024/04/02,Grocery,Almonds 500g,2,17.47,,Credit_Card,Berlin,germany,Pending,
ORD002414,CUST02849,10/10/2024,Sports,Cycling Helmet,2,101.75,25.0,DEBIT CARD,Brisbane,Australia,Delivered,5.0
ORD010774,CUST01306,05 Jan 2026,Books,Self-Help Book,2,30.15,10.0,CREDIT CARD,Brisbane,AU,Pending,
ORD002777,CUST03441,05-02-2025,Grocery,Almonds 500g,5,7.95,10.0,DEBIT CARD,Hamburg,Germany,Delivered,5.0
ORD005506,CUST00234,2025/09/29,Sports,Cricket Bat,2,92.41,0.0,Debit Card,Berlin,germany,Delivered,5.0
ORD011786,CUST01765,2026/06/06,Home & Kitchen,Ceramic Mug Set,2,169.99,15.0,CREDIT CARD,London,uk,Delivered,5.0
ORD006787,CUST00499,2025/11/15,Beauty,Face Moisturizer,2,35.32,0.0,CREDIT CARD,Abu Dhabi,uae,Delivered,4.0
ORD006311,CUST00217,2025-09-12,Sports,Football,3,70.79,10.0,Credit Card,Bengaluru,IN,Returned,
ORD003554,CUST01711,2026-04-09,Books,Fiction Novel,3,12.61,0.0,UPI,Mumbai,IN,Delivered,
ORD004369,CUST01282,03 Jul 2024,Books,Cookbook,2,6.25,10.0,Credit Card,Delhi,india,Delivered,4.0
ORD004107,CUST02598,06 Mar 2026,Fashion,Running Shoes,1,109.77,5.0,paypal,Berlin,germany,Delivered,4.0
ORD011631,CUST01262,2024/12/27,Grocery,Olive Oil 1L,1,9.0,5.0,credit card,Sydney,AU,Pending,
ORD003979,CUST02563,2026/06/12,Home & Kitchen,LED Desk Lamp,4,114.92,25.0,debit card,Bengaluru,India,Returned,
ORD011298,CUST03088,26/03/2026,Electronics,Power Bank,3,182.38,15.0,CREDIT CARD,Abu Dhabi,uae,Delivered,4.0
ORD006368,CUST03164,2026/01/05,Sports,Yoga Mat,4,53.4,0.0,credit card,Delhi,IN,Returned,
ORD003660,CUST02749,22 Apr 2026,Books,Self-Help Book,2,22.66,5.0,net banking,Brisbane,Australia,Returned,
ORD002844,CUST00878,12-13-2025,Electronics,Wireless Earbuds,1,194.87,5.0,net banking,Montreal,Canada,Shipped,
ORD010148,CUST01811,2024-07-06,Home & Kitchen,Storage Organizer,1,109.36,20.0,credit card,Sydney,australia,Returned,
ORD008826,CUST00481,2025/07/05,Toys,Puzzle 1000pc,3,88.44,5.0,credit card,Toronto,canada,Delivered,5.0
ORD004455,CUST01995,09-11-2024,Toys,Remote Control Car,2,52.07,5.0,upi,Manchester,uk,Delivered,5.0
ORD006650,CUST01513,01-03-2026,Beauty,Face Moisturizer,2,21.62,5.0,paypal,Abu Dhabi,UAE,Delivered,2.0
ORD000987,CUST02787,2024-06-15,Home & Kitchen,Air Fryer,1,149.74,15.0,cod,New York,USA,Delivered,3.0
ORD007225,CUST00439,12 Mar 2025,Sports,Dumbbell Set,0,27.32,5.0,UPI,Birmingham,U.K.,Delivered,4.0
ORD006280,CUST02064,10/08/2025,Toys,Building Blocks Set,2,28.84,5.0,paypal,,uae,Shipped,
ORD002974,CUST00938,2025/04/14,Beauty,Lipstick,2,19.31,0.0,paypal,Mumbai,IN,Returned,
ORD009545,CUST01401,23 Apr 2025,Toys,Remote Control Car,3,35.26,5.0,CREDIT CARD,Munich,Germany,Returned,
ORD001577,CUST03361,01-04-2025,Books,Self-Help Book,1,8.9,5.0,cod,Chicago,United States,Shipped,
ORD002969,CUST01986,2024/01/14,Fashion,Denim Jacket,1,15.15,15.0,debit card,Toronto,CA,Shipped,
ORD006465,CUST03012,24/11/2024,Home & Kitchen,Non-Stick Pan,1,120.37,0.0,COD,Mumbai,India,Shipped,
ORD009746,CUST00860,12-08-2024,Grocery,Green Tea Pack,1,10.43,0.0,U.P.I,Bengaluru,IN,Delivered,1.0
ORD000856,CUST02332,10-20-2025,Sports,Dumbbell Set,3,29.0,15.0,CREDIT CARD,,United States,Cancelled,
ORD002742,CUST02941,2025-02-08,Fashion,Running Shoes,2,17.39,,Credit Card,Dubai,uae,Delivered,3.0
ORD003080,CUST01018,26/02/2026,Beauty,Face Moisturizer,2,41.95,20.0,DEBIT CARD,Hyderabad,IN,Returned,
ORD005061,CUST01816,2024-06-15,Sports,Cricket Bat,1,10.41,10.0,Debit Card,Melbourne,AU,Delivered,5.0
ORD001447,CUST02486,03/11/2025,Grocery,Green Tea Pack,3,26.53,10.0,net banking,Melbourne,Australia,Delivered,4.0
ORD003166,CUST01677,2024-11-05,Beauty,Shampoo,1,14.49,,Pay Pal,Manchester,UK,Delivered,4.0
ORD000194,CUST03455,07-03-2025,Beauty,Lipstick,3,21.21,5.0,PayPal,New York,US,Pending,
ORD002040,CUST02705,2026-03-05,Home & Kitchen,Ceramic Mug Set,4,28.95,10.0,PayPal,Hamburg,Germany,Delivered,4.0
ORD011512,CUST02861,2026-03-19,Fashion,Running Shoes,3,74.28,15.0,Pay Pal,Toronto,Canada,Delivered,
ORD002063,CUST02316,2026/02/06,Grocery,Olive Oil 1L,1,24.98,10.0,cod,Hyderabad,IN,Cancelled,
ORD005018,CUST02046,07-25-2024,Electronics,Gaming Mouse,3,75.54,20.0,PayPal,Berlin,DE,Delivered,4.0
ORD002255,CUST01316,2024-05-07,Sports,Yoga Mat,4,124.29,0.0,cod,Manchester,UK,Delivered,4.0
ORD000653,CUST03243,2024/11/28,Fashion,Sunglasses,-1,83.03,0.0,paypal,Brisbane,Australia,Delivered,4.0
ORD004668,CUST02984,2025-08-04,Books,Cookbook,1,37.07,0.0,Pay Pal,London,United Kingdom,Cancelled,
ORD003722,CUST01891,12-31-2024,Fashion,Running Shoes,2,70.56,5.0,Credit Card,Montreal,canada,Shipped,
ORD002176,CUST00710,2025-12-18,Books,Self-Help Book,1,6.41,0.0,NetBanking,Hyderabad,India,Delivered,5.0
ORD001407,CUST02237,04/06/2024,Books,Self-Help Book,1,38.27,20.0,Debit Card,Hamburg,DE,Delivered,2.0
ORD004594,CUST01740,08/08/2025,Home & Kitchen,Air Fryer,3,164.49,15.0,cash on delivery,Montreal,canada,Delivered,5.0
ORD000690,CUST00978,08-19-2025,Fashion,Hoodie,2,30.27,20.0,Net Banking,Vancouver,CA,Delivered,5.0
ORD007284,CUST00887,11-15-2025,Grocery,Basmati Rice 5kg,4,14.78,5.0,NetBanking,Los Angeles,United States,Shipped,
ORD004065,CUST02812,01 Sep 2024,Fashion,Leather Wallet,1,41.57,10.0,cash on delivery,Sydney,AU,Shipped,
ORD004925,CUST00768,18/07/2025,Home & Kitchen,Storage Organizer,2,87.55,0.0,upi,Dubai,U.A.E,Shipped,
ORD008211,CUST01175,2024-06-05,Electronics,Bluetooth Speaker,1,77.57,15.0,U.P.I,Mumbai,india,Cancelled,
ORD008708,CUST03067,15 Jan 2025,Beauty,Lipstick,1,25.28,10.0,U.P.I,Abu Dhabi,uae,Delivered,3.0
ORD002330,CUST01918,09-06-2024,Electronics,Smartwatch,4,242.28,15.0,COD,Abu Dhabi,U.A.E,Delivered,1.0
ORD011991,CUST02580,2025/12/21,Sports,Cricket Bat,3,124.05,0.0,credit card,Abu Dhabi,uae,Pending,
ORD000745,CUST00359,2024-11-03,Books,Cookbook,2,16.42,0.0,debit card,Birmingham,uk,Pending,
ORD009769,CUST02418,2026/04/14,Electronics,Smartwatch,1,157.75,10.0,debit card,Bengaluru,India,Delivered,3.0
ORD003023,CUST03056,22 Nov 2024,Electronics,USB-C Cable,1,78.33,15.0,credit card,Chicago,usa,Delivered,3.0
ORD000396,CUST03078,04/06/2024,Home & Kitchen,Vacuum Cleaner,2,18.11,0.0,paypal,Berlin,Germany,Delivered,
ORD011300,CUST01952,04-13-2026,Electronics,USB-C Cable,1,247.79,10.0,CREDIT CARD,Dubai,UAE,Delivered,5.0
ORD006879,CUST00471,07-21-2025,Electronics,Gaming Mouse,2,34.5,5.0,net banking,Munich,germany,Delivered,4.0
ORD005200,CUST03321,09-18-2025,Grocery,Basmati Rice 5kg,4,26.96,0.0,net banking,Abu Dhabi,UAE,Delivered,4.0
ORD003696,CUST00255,10-07-2024,Toys,Building Blocks Set,1,87.76,15.0,Net Banking,Vancouver,CA,Cancelled,
ORD005230,CUST01503,2024-06-04,Electronics,Bluetooth Speaker,1,149.98,15.0,CREDIT CARD,Chicago,US,Delivered,5.0
ORD007335,CUST02543,06-19-2025,Sports,Football,1,76.55,20.0,Debit Card,Delhi,India,Cancelled,
ORD006163,CUST03149,22 Jan 2026,Grocery,Basmati Rice 5kg,4,24.17,5.0,credit card,Vancouver,canada,Cancelled,
ORD002913,CUST00767,2026/05/13,Home & Kitchen,LED Desk Lamp,2,83.14,0.0,DEBIT CARD,Toronto,CA,Pending,
ORD009647,CUST00235,2026-03-07,Toys,Remote Control Car,2,20.51,5.0,net banking,New York,United States,Delivered,4.0
ORD007134,CUST00264,2025/08/25,Fashion,Sunglasses,3,86.65,25.0,Cash on Delivery,Birmingham,uk,Pending,
ORD011309,CUST01256,03/06/2025,Beauty,Lipstick,1,28.5,,PayPal,Melbourne,australia,Delivered,3.0
ORD009944,CUST00700,2024-11-02,Fashion,Formal Shirt,1,50.18,0.0,COD,Mumbai,IN,Delivered,5.0
ORD001925,CUST02019,2026/03/22,Toys,Building Blocks Set,1,75.03,20.0,NetBanking,Los Angeles,USA,Delivered,5.0
ORD006356,CUST02132,05-18-2024,Electronics,Gaming Mouse,1,40.87,5.0,paypal,Sydney,AU,Delivered,2.0
ORD006877,CUST01533,07/05/2024,Grocery,Basmati Rice 5kg,2,21.45,10.0,PayPal,Hamburg,DE,Returned,
ORD006166,CUST03287,2025-05-01,Toys,Puzzle 1000pc,1,50.04,,U.P.I,Berlin,Germany,Delivered,4.0
ORD005602,CUST02454,2024/05/11,Sports,Cricket Bat,3,77.08,0.0,COD,Dubai,uae,Delivered,2.0
ORD006301,CUST02603,29/04/2024,Fashion,Cotton T-Shirt,1,52.54,5.0,PayPal,Abu Dhabi,U.A.E,Cancelled,
ORD000743,CUST02070,2025/08/01,Toys,Remote Control Car,3,15.27,0.0,paypal,Montreal,Canada,Delivered,3.0
ORD003950,CUST03326,08-30-2024,Toys,Puzzle 1000pc,1,57.65,5.0,UPI,Birmingham,uk,Returned,
ORD009849,CUST00867,2025-02-22,Fashion,Leather Wallet,5,117.6,5.0,U.P.I,Brisbane,AU,Pending,
ORD003018,CUST02385,2026/01/24,Toys,Action Figure,1,43.71,0.0,cod,Melbourne,Australia,Delivered,4.0
ORD001687,CUST03128,2026/01/31,Grocery,Almonds 500g,3,4.89,0.0,Cash on Delivery,Dubai,uae,Delivered,3.0
ORD000852,CUST02275,03-10-2024,Fashion,Hoodie,3,11.5,,Credit Card,Munich,Germany,Returned,
ORD006278,CUST01678,28/05/2025,Sports,Dumbbell Set,4,24.34,0.0,Credit Card,Birmingham,United Kingdom,Delivered,3.0
ORD007475,CUST03360,08 Jul 2024,Fashion,Sunglasses,1,17.79,0.0,Credit_Card,London,uk,Delivered,2.0
ORD009732,CUST01385,30/10/2024,Grocery,Green Tea Pack,1,25.4,10.0,net banking,Montreal,Canada,Pending,
ORD010239,CUST02378,03 Jun 2026,Toys,Remote Control Car,1,67.37,20.0,net banking,Hamburg,DE,Delivered,4.0
ORD010671,CUST01431,2024-09-19,Beauty,Lipstick,5,27.89,20.0,debit card,Melbourne,AU,Cancelled,
ORD000605,CUST02977,2024-12-16,Fashion,Backpack,2,78.98,,NetBanking,Hyderabad,India,Shipped,
ORD000490,CUST01065,2025/02/24,Toys,Building Blocks Set,4,57.28,10.0,DEBIT CARD,Berlin,Germany,Delivered,
ORD008918,CUST02285,27 Sep 2024,Home & Kitchen,LED Desk Lamp,1,160.89,20.0,credit card,Brisbane,australia,Pending,
ORD008912,CUST02604,02 May 2025,Books,Cookbook,3,32.28,20.0,NetBanking,Montreal,Canada,Delivered,3.0
ORD007240,CUST02840,25/01/2024,Home & Kitchen,Storage Organizer,2,99.98,0.0,debit card,Toronto,canada,Returned,
ORD005082,CUST01509,22/01/2024,Fashion,Leather Wallet,2,60.93,20.0,Debit Card,Birmingham,UK,Delivered,4.0
ORD009383,CUST03408,19 Mar 2026,Electronics,Laptop Stand,3,242.38,5.0,Cash on Delivery,Munich,DE,Delivered,
ORD008111,CUST01212,2024/07/06,Sports,Yoga Mat,0,99.03,0.0,Net Banking,Los Angeles,usa,Delivered,4.0
ORD011938,CUST00276,06-08-2024,Sports,Dumbbell Set,3,64.67,5.0,cash on delivery,Bengaluru,india,Delivered,3.0
ORD001657,CUST03216,08 May 2026,Sports,Yoga Mat,5,119.89,10.0,Debit Card,New York,usa,Delivered,3.0
ORD011384,CUST02609,24 Oct 2024,Books,Fiction Novel,1,39.87,5.0,NetBanking,Hamburg,Germany,Delivered,4.0
ORD007614,CUST00392,2024/10/29,Fashion,Leather Wallet,1,97.8,0.0,DEBIT CARD,,USA,Delivered,
ORD010720,CUST00454,2026-03-03,Books,Fiction Novel,1,10.81,0.0,CREDIT CARD,Munich,DE,Delivered,5.0
ORD009619,CUST01531,10 Sep 2025,Sports,Yoga Mat,1,10.76,0.0,Net Banking,Brisbane,AU,Pending,
ORD006851,CUST03319,11 Feb 2024,Home & Kitchen,LED Desk Lamp,4,49.54,10.0,Pay Pal,Hamburg,DE,Delivered,5.0
ORD008424,CUST00430,27 Nov 2025,Books,Fiction Novel,1,30.92,0.0,paypal,Mumbai,IN,Delivered,5.0
ORD007116,CUST03471,04/03/2025,Books,Fiction Novel,3,16.32,20.0,Cash on Delivery,Manchester,uk,Delivered,3.0
ORD011644,CUST02759,2026-06-22,Grocery,Basmati Rice 5kg,2,15.34,0.0,debit card,Dubai,UAE,Delivered,4.0
ORD009860,CUST02045,18 Feb 2025,Fashion,Running Shoes,1,110.96,0.0,Credit Card,Munich,germany,Delivered,5.0
ORD005769,CUST01111,06 May 2026,Toys,Puzzle 1000pc,1,32.16,5.0,net banking,London,uk,Pending,
ORD011680,CUST00369,2024-10-25,Books,Cookbook,4,25.33,0.0,Pay Pal,,DE,Cancelled,
ORD008890,CUST02360,2025-09-17,Sports,Football,2,126.53,10.0,NetBanking,Mumbai,india,Delivered,4.0
ORD008544,CUST01191,05-30-2026,Home & Kitchen,Non-Stick Pan,3,156.36,15.0,debit card,Montreal,Canada,Delivered,5.0
ORD003953,CUST03112,10-29-2025,Fashion,Backpack,1,107.44,10.0,CREDIT CARD,Los Angeles,US,Delivered,4.0
ORD011385,CUST01550,2025-02-02,Books,Fiction Novel,2,15.33,20.0,Cash on Delivery,Los Angeles,usa,Cancelled,
ORD001200,CUST00170,2025-04-21,Sports,Cricket Bat,3,21.38,,CREDIT CARD,Chicago,USA,Shipped,
ORD008721,CUST02488,12 Jan 2024,Grocery,Green Tea Pack,1,28.27,10.0,CREDIT CARD,Mumbai,india,Shipped,
ORD002847,CUST02708,11 Jan 2026,Books,Self-Help Book,4,7.71,0.0,debit card,Dubai,uae,Delivered,3.0
ORD006754,CUST03379,2026-01-30,Sports,Dumbbell Set,2,66.58,0.0,paypal,Delhi,IN,Delivered,4.0
ORD001700,CUST01736,2024-02-21,Electronics,Gaming Mouse,1,144.31,10.0,debit card,Hyderabad,india,Delivered,4.0
ORD007178,CUST03262,09-06-2024,Toys,Remote Control Car,1,86.86,0.0,Credit Card,Manchester,UK,Delivered,4.0
ORD008346,CUST01429,2026-05-17,Fashion,Leather Wallet,1,38.69,0.0,Debit Card,New York,USA,Returned,
ORD001206,CUST01030,28/09/2025,Home & Kitchen,Ceramic Mug Set,2,108.53,5.0,net banking,Vancouver,CA,Pending,
ORD006843,CUST03317,2026-02-03,Home & Kitchen,Storage Organizer,1,54.52,5.0,Credit Card,Melbourne,australia,Delivered,
ORD011540,CUST01836,2024/04/08,Grocery,Olive Oil 1L,1,16.97,5.0,Credit Card,Abu Dhabi,U.A.E,Delivered,5.0
ORD001874,CUST00720,10 Jun 2025,Toys,Remote Control Car,1,54.24,,UPI,Sydney,Australia,Delivered,5.0
ORD007866,CUST00331,26 Nov 2025,Electronics,Bluetooth Speaker,3,93.59,10.0,Pay Pal,Birmingham,UK,Returned,
ORD006813,CUST01886,2024/12/08,Electronics,Power Bank,3,204.49,10.0,U.P.I,Melbourne,australia,Delivered,
ORD007632,CUST01047,04/10/2025,Toys,Puzzle 1000pc,2,53.77,0.0,PayPal,London,United Kingdom,Delivered,4.0
ORD000749,CUST01635,17 Nov 2025,Electronics,Bluetooth Speaker,1,49.5,0.0,COD,Los Angeles,usa,Delivered,5.0
ORD011881,CUST01766,2024/09/03,Books,Kids Storybook,4,5.22,5.0,paypal,Montreal,canada,Cancelled,
ORD007167,CUST01353,02-02-2024,Books,Self-Help Book,1,22.36,5.0,paypal,Los Angeles,usa,Delivered,3.0
ORD009342,CUST03487,12 Jun 2026,Electronics,Bluetooth Speaker,2,52.05,5.0,Credit Card,Brisbane,australia,Delivered,4.0
ORD005642,CUST01027,22 May 2026,Beauty,Sunscreen SPF50,1,56.23,,Debit Card,Montreal,canada,Cancelled,
ORD005186,CUST01256,02-25-2025,Electronics,Gaming Mouse,1,161.45,10.0,debit card,Munich,Germany,Shipped,
ORD007899,CUST01891,2025/11/29,Sports,Yoga Mat,1,100.71,25.0,UPI,Manchester,United Kingdom,Delivered,4.0
ORD010769,CUST00449,03/07/2025,Electronics,Smartwatch,-1,186.96,20.0,Debit Card,London,UK,Delivered,4.0
ORD009299,CUST02313,23/10/2025,Toys,Remote Control Car,5,62.44,5.0,U.P.I,Bengaluru,india,Delivered,5.0
ORD002649,CUST01664,2024-03-29,Fashion,Leather Wallet,1,61.69,5.0,Credit_Card,Brisbane,Australia,Returned,
ORD007587,CUST01870,2025-03-16,Fashion,Leather Wallet,1,104.18,10.0,Pay Pal,Chicago,usa,Delivered,5.0
ORD004768,CUST00436,2024-04-28,Sports,Football,1,84.72,0.0,cash on delivery,New York,USA,Delivered,1.0
ORD009931,CUST01041,11 Apr 2024,Toys,Building Blocks Set,1,77.39,0.0,paypal,Manchester,uk,Delivered,5.0
ORD010739,CUST00676,2024-07-27,Home & Kitchen,Storage Organizer,3,57.82,0.0,Net Banking,Bengaluru,india,Delivered,
ORD004639,CUST02968,2024-01-05,Home & Kitchen,Blender,3,72.81,10.0,cash on delivery,Manchester,United Kingdom,Delivered,4.0
ORD003003,CUST01979,08-26-2024,Electronics,Power Bank,2,227.5,0.0,Credit_Card,Manchester,uk,Returned,
ORD006559,CUST02294,2024-02-04,Toys,Building Blocks Set,1,53.02,0.0,paypal,Melbourne,AU,Cancelled,
ORD008944,CUST01207,28 May 2024,Books,Self-Help Book,4,18.0,5.0,U.P.I,Chicago,usa,Delivered,3.0
ORD011718,CUST02313,2024/04/12,Books,Self-Help Book,5,29.71,5.0,upi,Houston,USA,Cancelled,
ORD000243,CUST03426,03 Jun 2024,Home & Kitchen,Storage Organizer,1,145.68,0.0,Credit_Card,Munich,Germany,Cancelled,
ORD000583,CUST02119,2025-09-14,Electronics,Laptop Stand,1,170.89,0.0,debit card,Delhi,india,Delivered,5.0
ORD000967,CUST00625,29 Oct 2025,Fashion,Leather Wallet,3,69.15,15.0,Pay Pal,Berlin,Germany,Delivered,5.0
ORD002201,CUST01844,13 Aug 2025,Toys,Remote Control Car,3,84.9,5.0,paypal,Munich,Germany,Shipped,
ORD007303,CUST01822,2024-03-20,Beauty,Hair Dryer,1,38.95,5.0,UPI,Manchester,uk,Delivered,4.0
ORD001552,CUST01060,2024-01-24,Home & Kitchen,Ceramic Mug Set,4,19.78,0.0,Debit Card,Sydney,Australia,Delivered,
ORD004691,CUST00070,2024/07/28,Home & Kitchen,Storage Organizer,-1,144.25,10.0,Net Banking,Berlin,DE,Pending,
ORD008319,CUST03355,06-12-2025,Fashion,Sunglasses,1,99.93,20.0,PayPal,Munich,germany,Delivered,2.0
ORD005452,CUST02086,2026-04-24,Sports,Yoga Mat,1,146.92,15.0,DEBIT CARD,New York,USA,Delivered,5.0
ORD008204,CUST01004,02-06-2024,Beauty,Hair Dryer,3,49.33,25.0,debit card,Abu Dhabi,U.A.E,Delivered,3.0
ORD006517,CUST02273,03/11/2025,Home & Kitchen,Storage Organizer,1,136.73,15.0,NetBanking,Hamburg,germany,Pending,
ORD006445,CUST02071,20/06/2025,Electronics,Wireless Earbuds,4,18.49,15.0,NetBanking,Chicago,U.S.A,Delivered,
ORD008115,CUST03312,29 Sep 2025,Home & Kitchen,Air Fryer,1,148.32,15.0,cash on delivery,Munich,Germany,Delivered,
ORD007316,CUST01888,11-21-2025,Toys,Building Blocks Set,1,70.15,0.0,DEBIT CARD,Montreal,CA,Cancelled,
ORD011042,CUST01814,2026-03-24,Books,Kids Storybook,2,21.95,10.0,Credit_Card,Hamburg,germany,Delivered,4.0
ORD002859,CUST02115,03-23-2025,Fashion,Denim Jacket,3,109.07,5.0,paypal,Bengaluru,india,Pending,
ORD008108,CUST01889,28/08/2024,Beauty,Hair Dryer,1,24.91,20.0,Credit Card,Delhi,IN,Delivered,4.0
ORD002494,CUST02843,03-16-2025,Sports,Yoga Mat,1,123.8,15.0,COD,Dubai,UAE,Delivered,5.0
ORD000976,CUST02112,16/11/2024,Beauty,Sunscreen SPF50,3,28.03,0.0,paypal,Sydney,Australia,Delivered,2.0
ORD001661,CUST02010,05-24-2026,Sports,Yoga Mat,4,131.88,10.0,debit card,New York,USA,Delivered,4.0
ORD011043,CUST02191,2024-05-14,Grocery,Olive Oil 1L,2,11.48,0.0,U.P.I,Mumbai,India,Delivered,3.0
ORD009444,CUST01129,06/01/2024,Grocery,Almonds 500g,1,6.49,10.0,net banking,Brisbane,Australia,Delivered,2.0
ORD008510,CUST02972,2026/03/12,Toys,Puzzle 1000pc,5,58.98,20.0,Credit_Card,Montreal,Canada,Delivered,4.0
ORD000235,CUST00985,06-27-2025,Toys,Action Figure,3,43.18,0.0,U.P.I,Birmingham,UK,Delivered,
ORD004982,CUST01462,2025/08/16,Grocery,Basmati Rice 5kg,1,29.34,0.0,debit card,Abu Dhabi,UAE,Delivered,4.0
ORD011021,CUST01541,27/01/2026,Fashion,Cotton T-Shirt,2,84.92,15.0,Pay Pal,Brisbane,AU,Pending,
ORD005199,CUST03403,10/01/2024,Electronics,Laptop Stand,1,38.22,0.0,Net Banking,Birmingham,uk,Shipped,
ORD005548,CUST01426,2026/06/22,Toys,Remote Control Car,1,82.48,0.0,cod,Brisbane,australia,Delivered,3.0
ORD006435,CUST00147,04 Oct 2024,Books,Cookbook,1,18.19,0.0,upi,Bengaluru,india,Delivered,5.0
ORD009851,CUST02485,2025/04/16,Home & Kitchen,Ceramic Mug Set,2,21.99,0.0,Pay Pal,Delhi,india,Delivered,2.0
ORD000046,CUST03142,03 Mar 2024,Electronics,Power Bank,1,123.63,0.0,Credit Card,Bengaluru,India,Returned,
ORD011689,CUST01946,2024-05-13,Home & Kitchen,LED Desk Lamp,-1,17.59,20.0,Credit Card,Bengaluru,India,Delivered,
ORD003260,CUST03231,01/01/2026,Sports,Yoga Mat,4,117.21,0.0,Net Banking,Abu Dhabi,U.A.E,Delivered,3.0
ORD003195,CUST03054,2026-05-11,Electronics,Smartwatch,1,146.69,5.0,cash on delivery,Manchester,uk,Delivered,4.0
ORD003986,CUST00464,11 Aug 2025,Grocery,Almonds 500g,1,6.67,15.0,cod,Brisbane,australia,Delivered,4.0
ORD002996,CUST02639,2024-08-11,Grocery,Green Tea Pack,3,20.49,,paypal,Mumbai,india,Delivered,3.0
ORD000902,CUST01163,01-15-2025,Grocery,Olive Oil 1L,4,16.39,5.0,U.P.I,Melbourne,Australia,Shipped,
ORD008880,CUST02286,06-13-2024,Home & Kitchen,LED Desk Lamp,4,89.09,0.0,cod,Vancouver,Canada,Delivered,1.0
ORD005084,CUST01642,28 May 2024,Toys,Puzzle 1000pc,2,79.91,10.0,DEBIT CARD,Montreal,canada,Delivered,5.0
ORD006023,CUST00094,2025-06-05,Books,Cookbook,4,39.54,5.0,Cash on Delivery,Melbourne,AU,Delivered,
